Security Name,Type,Callable,Currency,2025-01-01,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14
Alpha318,Govt,N,USD,285,296,306,326,329,327,326,300,314,329,356,363,372,393,402,418,391,366,349,308,290,287,302,317,328,363,356,360,368,366,372,360,366,374,378,373,379,369,348,348,336,344,360,359,346,315,311,329,346,359,360,395,397
Alpha319,Govt,N,USD,814,822,855,837,841,855,903,964,1016,1042,1037,1010,1059,1015,968,986,1059,1043,1039,1062,1075,1106,1124,1090,1061,1123,1123,1112,1091,1102,1135,1144,1189,1111,1040,1029,964,938,913,894,895,924,949,1033,1031,1028,1028,1068,1070,1190,1231,1236,1229
Alpha320,Govt,N,USD,89,93,97,99,107,113,119,119,115,110,106,105,100,99,94,87,88,92,92,94,96,102,104,106,113,113,114,113,115,121,124,125,127,134,149,167,171,174,182,185,184,188,196,216,200,193,194,203,207,222,214,199,189
Alpha321,Govt,N,USD,952,902,867,835,780,714,707,703,698,694,637,600,574,559,532,528,534,536,565,567,591,599,599,590,587,571,578,591,591,557,556,558,567,556,528,500,470,435,433,406,398,393,370,364,346,363,359,337,345,324,323,318,308
Alpha322,Govt,N,USD,706,716,756,783,770,706,704,686,651,596,608,605,568,560,529,532,543,542,493,490,464,452,451,424,433,448,473,485,472,442,430,441,463,450,466,442,422,416,421,441,454,433,429,431,451,432,406,411,420,446,449,437,440
Alpha323,Govt,N,USD,95,96,100,107,110,116,115,107,104,104,103,102,98,93,95,98,93,81,79,80,78,78,71,64,64,64,61,58,59,56,53,51,47,45,42,42,42,41,41,40,41,46,49,54,57,56,52,52,51,46,44,46,47
Alpha324,Govt,N,USD,832,786,801,801,782,693,679,680,686,694,735,750,858,891,921,952,944,975,990,973,950,986,975,928,926,959,965,1067,1105,1136,1177,1248,1322,1392,1433,1352,1264,1232,1245,1343,1319,1216,1208,1190,1170,1089,1055,993,977,1019,1047,1075,1087
Alpha325,Govt,N,USD,446,419,423,433,430,419,392,393,394,421,427,441,449,465,444,460,474,510,502,490,485,503,522,524,544,518,497,490,492,577,592,593,588,554,573,591,607,645,630,650,669,690,699,711,711,699,707,749,767,793,778,768,799
Alpha326,Govt,N,USD,374,386,412,420,438,455,463,487,461,473,511,511,508,469,476,497,534,513,478,485,490,495,518,523,563,600,606,626,622,629,640,654,688,693,673,693,666,620,596,580,580,551,549,518,511,523,514,495,473,461,451,429,419
Alpha327,Govt,N,USD,860,822,831,819,824,827,862,914,898,939,895,892,885,938,959,952,919,899,906,955,951,923,914,901,894,939,945,942,940,909,818,820,845,879,863,823,743,746,770,788,802,850,870,894,912,964,1003,1074,1047,969,968,1020,1064
Alpha328,Govt,N,USD,585,554,566,617,604,575,553,555,574,564,554,560,539,531,508,488,499,524,572,573,582,578,586,569,557,494,480,496,506,495,479,469,455,475,484,500,550,558,584,582,570,553,535,555,562,602,606,658,629,638,671,627,552
Alpha329,Govt,N,USD,269,273,284,303,311,344,364,411,421,432,462,498,491,423,402,403,420,439,463,456,431,441,441,441,441,451,462,481,490,506,517,533,503,496,463,433,390,367,345,339,309,295,295,289,271,258,249,260,275,271,264,278,295
Alpha330,Govt,N,USD,117,120,121,124,125,129,131,135,138,136,139,139,129,121,118,119,124,120,115,103,99,98,97,91,87,86,83,80,83,88,90,89,91,92,96,96,97,97,101,97,93,90,91,91,87,85,82,83,81,79,78,74,70
Alpha331,Govt,N,USD,408,398,372,375,378,404,406,428,423,417,408,384,371,368,375,385,392,383,394,399,393,386,355,336,361,366,391,407,441,447,444,413,418,443,437,427,413,399,365,353,332,315,306,287,275,275,271,274,265,255,247,233,244
Alpha332,Govt,N,USD,471,486,466,481,501,495,489,463,446,424,424,400,387,400,431,451,430,428,427,433,476,492,527,544,552,561,545,562,556,530,481,482,492,499,519,545,586,606,624,630,674,695,742,717,729,739,732,723,651,620,612,604,614
Alpha333,Govt,N,USD,145,158,162,166,179,176,176,170,168,173,172,174,181,198,221,215,205,205,199,201,192,177,170,171,170,165,160,159,163,168,161,160,157,151,156,162,161,164,180,174,174,173,163,161,165,168,175,183,189,187,185,181,175
Alpha334,Govt,N,USD,94,91,92,96,96,94,98,103,105,109,107,108,115,120,132,134,144,149,149,160,177,189,188,178,174,175,167,169,171,170,158,166,172,180,180,185,189,204,222,206,207,211,202,202,208,212,225,233,229,216,212,217,213
Alpha335,Govt,N,USD,929,879,888,856,848,829,827,804,716,680,669,647,654,653,613,576,556,539,507,508,478,483,489,516,520,540,546,557,522,525,567,576,624,640,688,678,645,600,631,618,607,561,567,607,605,570,552,541,532,508,500,486,465
Alpha336,Govt,N,USD,334,334,317,303,303,285,279,268,267,253,249,251,255,262,267,272,289,318,314,308,279,284,269,253,228,233,245,252,255,246,246,241,223,225,220,210,214,215,215,187,180,185,178,169,157,156,153,153,141,139,135,131,133
Alpha337,Govt,N,USD,569,571,606,638,654,684,708,763,785,812,851,855,852,881,889,973,937,999,955,900,903,950,912,888,903,845,837,791,797,805,867,866,841,844,885,943,932,845,834,783,740,708,672,586,594,618,619,629,638,665,692,691,671
Alpha338,Govt,N,USD,868,855,874,930,928,932,962,934,876,893,882,870,938,1021,1025,1038,1069,1046,1031,1032,1038,1072,1061,1018,1044,1009,1031,1062,1052,1019,1018,933,962,1032,1086,1127,1129,1157,1089,1010,1002,966,900,895,903,918,928,916,926,878,880,922,976
Alpha339,Govt,N,USD,397,391,382,357,336,305,304,288,291,291,296,300,297,288,279,279,273,265,265,270,253,242,237,225,218,218,218,208,191,184,181,188,188,181,174,159,140,132,127,122,116,115,114,109,106,112,115,114,108,106,98,92,90
Alpha340,Govt,N,USD,36,36,36,34,32,31,32,33,34,34,34,35,37,36,38,37,39,41,40,39,37,36,33,32,32,32,30,29,29,29,27,26,26,26,26,24,24,23,21,21,20,20,20,22,23,22,21,21,21,19,19,20,19
Alpha341,Govt,N,USD,283,287,291,303,302,292,290,286,295,310,300,302,313,319,319,307,289,271,274,263,257,248,251,233,217,225,226,230,234,238,249,262,266,273,269,290,285,288,285,270,269,258,255,233,228,234,238,254,254,244,258,272,284
Alpha342,Govt,N,USD,178,184,184,174,159,162,165,162,156,157,153,145,134,135,136,151,160,170,184,182,177,181,186,188,202,211,203,206,198,197,201,214,215,202,202,201,199,198,189,187,183,185,187,187,173,174,177,183,175,169,155,158,156
Alpha343,Govt,N,USD,446,461,492,517,527,522,504,461,450,444,457,480,466,472,489,507,490,495,477,504,532,531,534,519,517,493,457,464,499,528,524,514,503,509,519,501,467,446,436,433,446,452,456,437,440,477,492,496,519,503,504,545,578
Alpha344,Govt,N,USD,752,714,730,761,808,897,953,951,897,918,934,915,961,943,883,864,847,868,930,951,916,898,870,865,820,774,772,761,745,711,664,690,699,694,638,649,670,732,741,796,829,904,881,833,784,754,716,689,657,634,642,644,627
Alpha345,Govt,N,USD,903,832,784,790,822,844,839,810,793,706,693,689,641,665,729,751,746,811,831,834,783,792,840,847,843,824,773,762,764,798,809,895,931,923,891,885,949,959,975,945,913,854,792,756,730,746,732,725,756,788,793,882,972
Alpha346,Govt,N,USD,652,663,706,773,775,816,873,866,841,860,880,844,849,800,861,893,930,918,896,870,861,823,808,791,796,806,810,826,878,895,952,1006,1046,1067,1080,1116,1120,1058,1025,950,953,947,902,913,954,946,1019,1135,1195,1263,1294,1340,1394
Alpha347,Govt,N,USD,203,205,209,225,228,241,225,226,227,213,207,203,196,195,194,185,185,190,187,182,185,199,198,186,184,171,172,175,182,176,171,166,156,163,170,182,198,202,203,208,202,205,220,211,220,218,202,196,188,179,153,154,151
Alpha348,Govt,N,USD,231,222,213,205,192,188,175,163,162,166,171,168,167,162,157,143,145,158,168,163,160,163,176,191,197,204,210,222,230,228,229,235,235,218,204,204,207,209,214,208,203,201,191,185,175,173,167,159,150,145,143,136,135
Alpha349,Govt,N,USD,681,694,707,791,847,925,932,954,956,1067,1069,1086,1101,1092,1107,1180,1150,1201,1224,1125,1114,1027,1031,1095,1086,1146,1155,1156,1202,1183,1141,1122,1086,982,978,951,1003,1046,1099,1100,1046,1057,1171,1269,1395,1404,1423,1449,1541,1600,1650,1619,1586
Alpha350,Govt,N,USD,820,847,894,897,919,930,916,929,1031,1089,1073,1067,1054,999,995,952,946,943,936,924,922,932,1026,1017,968,978,985,1017,1089,1131,1097,1067,1056,1075,1114,1115,1198,1212,1235,1195,1209,1243,1180,1197,1170,1122,1092,1068,1009,977,962,981,1004
Alpha351,Govt,N,USD,313,317,335,333,321,326,314,302,303,321,326,332,379,395,404,409,410,405,383,373,344,350,371,370,367,355,351,323,313,296,283,288,283,253,242,239,234,213,214,213,203,196,190,182,177,183,190,177,163,169,157,153,151
Alpha352,Govt,N,USD,557,544,594,594,588,579,582,599,590,561,546,506,485,460,454,405,392,389,416,454,466,484,510,494,464,448,454,460,455,452,438,433,420,413,402,384,378,381,393,400,387,375,359,350,342,333,319,304,321,355,372,385,392
Alpha353,Govt,N,USD,307,309,313,344,339,360,385,434,430,438,460,479,502,539,519,495,474,469,444,421,387,380,381,376,377,373,372,370,359,370,358,362,377,372,361,361,337,336,319,309,312,301,288,278,280,265,267,253,251,245,226,230,246
Alpha354,Govt,N,USD,720,678,663,715,743,829,861,901,924,954,1042,993,963,914,929,936,983,982,915,912,830,867,907,933,940,925,946,944,922,879,890,889,913,1000,1001,959,945,947,957,934,847,838,809,813,786,778,766,770,769,787,778,748,734
Alpha355,Govt,N,USD,699,657,609,598,577,558,556,507,459,451,459,468,437,411,428,441,461,443,428,417,398,397,393,399,402,419,448,462,458,460,453,481,472,442,452,470,487,502,517,525,538,541,579,600,597,602,589,587,572,579,574,583,583
Alpha356,Govt,N,USD,864,877,859,810,742,689,640,648,627,615,650,678,644,638,660,699,733,746,777,809,859,900,932,961,1020,969,892,877,861,834,770,762,727,752,789,839,895,915,991,1040,1129,1171,1141,1038,1034,962,946,837,847,881,873,860,830
Alpha357,Govt,N,USD,800,790,726,722,718,747,775,846,858,864,904,937,932,985,986,928,944,949,979,904,902,854,826,834,824,832,832,844,857,837,836,888,878,855,767,735,742,768,773,795,857,851,840,761,802,838,839,799,806,798,774,812,818
Alpha358,Govt,N,USD,256,261,273,266,278,289,301,295,304,284,277,260,258,263,267,274,282,307,310,318,324,338,361,368,372,377,378,385,396,412,414,427,438,397,392,411,440,461,484,472,455,432,428,406,388,368,362,356,335,320,314,301,282
Alpha359,Govt,N,USD,470,452,445,421,380,378,375,362,371,365,342,323,293,314,314,309,314,310,306,294,290,277,264,242,238,226,214,214,219,219,206,204,186,165,168,163,150,150,155,156,147,156,154,153,151,143,147,149,151,160,166,162,155
Alpha360,Govt,N,USD,576,567,579,590,623,612,599,598,602,638,721,716,713,721,781,765,775,802,785,783,784,797,826,828,864,908,986,995,946,989,953,1025,1038,1110,1119,1110,1093,1097,1168,1100,1120,1186,1151,1202,1215,1282,1309,1307,1248,1179,1111,1060,1067
Alpha361,Govt,N,USD,176,179,186,194,194,183,175,176,183,193,200,200,199,182,178,178,168,165,163,156,149,141,143,145,149,149,145,139,139,142,147,145,142,140,140,137,130,128,123,114,104,97,90,85,78,78,73,75,80,82,85,88,93
Alpha362,Govt,N,USD,218,199,188,188,200,205,209,220,215,199,201,206,210,204,193,179,169,174,173,166,155,143,140,131,134,142,140,134,136,156,156,158,157,158,166,169,157,146,140,132,132,130,125,119,112,106,116,117,120,128,134,139,144
Alpha363,Govt,N,USD,449,431,385,379,407,423,447,490,508,529,549,586,616,614,585,600,620,611,610,599,600,634,668,690,660,629,588,529,527,509,498,499,494,455,433,459,456,460,462,468,480,479,454,454,441,481,486,513,535,534,504,508,513
Alpha364,Govt,N,USD,200,209,215,224,237,237,230,223,221,193,189,190,194,216,210,201,195,189,173,162,157,152,157,148,128,114,106,109,106,103,112,123,131,134,131,133,132,133,135,132,131,125,126,132,139,149,149,150,146,145,144,142,145
Alpha365,Govt,N,USD,401,409,433,437,445,468,484,487,460,452,419,409,413,388,379,345,326,288,278,283,285,300,323,335,334,304,294,312,302,294,274,294,299,292,287,301,296,256,263,256,247,235,237,241,260,274,283,277,260,248,250,254,244
Alpha366,Govt,N,USD,532,531,517,510,464,424,392,387,384,375,366,340,327,325,297,282,269,248,240,243,258,277,279,290,300,316,314,317,326,346,355,352,349,353,365,384,418,443,459,463,462,455,452,425,411,425,459,459,453,425,429,417,399
Alpha367,Govt,N,USD,673,642,641,634,617,559,547,534,541,547,566,570,567,528,524,559,579,587,587,566,553,538,502,506,524,544,559,578,612,658,701,711,731,745,783,813,852,875,888,884,873,806,833,791,779,756,706,737,742,742,733,766,788
Alpha368,Govt,N,USD,953,893,875,853,862,841,818,794,795,895,896,937,926,846,851,863,912,929,960,978,1035,1067,1005,927,824,805,757,732,699,680,718,712,707,651,678,702,727,758,731,770,783,792,807,824,841,888,875,831,791,732,694,706,773
Alpha369,Govt,N,USD,265,263,253,253,259,254,252,245,234,240,258,250,240,218,223,219,214,217,230,242,242,244,255,266,278,270,263,264,287,287,285,274,266,283,299,293,275,265,252,244,231,227,207,205,199,206,222,205,199,187,179,177,181
Alpha370,Govt,N,USD,829,802,719,654,675,737,719,750,746,771,782,798,855,864,877,904,877,863,846,819,712,705,688,675,661,656,616,578,548,550,553,558,571,576,563,514,468,465,456,460,471,482,487,457,459,472,471,447,467,467,445,426,419
Alpha371,Govt,N,USD,187,188,190,201,199,181,189,193,194,198,195,173,170,157,144,149,142,146,151,155,161,170,182,188,190,194,209,207,210,227,241,244,236,223,223,224,229,242,239,243,246,260,267,283,279,286,300,309,304,290,279,262,265
Alpha372,Govt,N,USD,467,471,518,510,458,455,404,378,344,349,369,364,359,358,379,386,383,367,329,322,316,310,310,294,277,266,241,216,207,206,213,222,226,219,210,203,198,171,174,182,189,205,217,203,212,219,237,232,202,198,197,200,206
Alpha373,Govt,N,USD,269,274,292,306,316,286,285,291,297,300,305,319,339,347,370,353,354,368,411,401,379,377,359,366,345,365,375,371,389,398,406,443,490,550,546,576,590,615,641,642,649,677,739,769,768,729,714,679,689,737,767,781,792
Alpha374,Govt,N,USD,849,890,902,909,888,884,846,800,731,720,699,723,774,776,820,865,885,861,811,818,858,930,956,973,1036,1082,989,905,904,888,871,867,852,884,879,858,848,779,770,721,674,691,727,750,795,803,792,730,661,627,637,627,590
