ISIN,Security Name,Funds,Type,Callable,Currency,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration
Alpha174,Alpha174,IG01,FTV,N,USD,4.35,3.71,6.43,6.71,3.47,2.24,5.63,1.95,1.83,7.98,3.23,3.32,7.74,7.16,5.25,8.72,6.48,4.09,7.39,4.45,5.54,3.4,5.63,8.3,7,5.82,2.56,2.36,2.87,8.43,4.05,5.69,7.06,1.72,1.76,8.7,2.28,6.44,4.03,1.74,6.68,2.26,4.61,5.05,6.01,8.38,1.82,4.57,3.22,1.83,4.63,7.46,7.97
Alpha175,Alpha175,IG01,FTV,N,USD,8.19,8.42,4.9,8.9,5.2,1.93,8.89,8.99,8.4,5.98,4.64,5.36,2.35,1.02,7.57,6.19,3.1,1.8,2.24,3.53,6.91,3.22,1.21,1.87,5.5,7.9,8.74,7.84,7.55,2.09,5.78,3.45,3.35,5.45,8.25,5.23,3.78,6.79,7.88,1.07,3.53,6.54,7.91,6.4,3.03,5.85,7.99,4.43,8.51,8.82,7.38,5.03,6.29
Alpha176,Alpha176,IG01,FTV,N,USD,5.33,4.76,8.72,1.95,6.97,1.54,7.93,4.21,3.61,8.45,8.96,2.65,3.53,6.62,2.81,3.04,4.71,3.24,8.81,6.35,8.12,3.82,3.73,6.53,7.07,5.27,2.89,3.84,4.83,2.37,8.45,2.27,3.07,4.7,4.05,8.66,8.03,8.87,5.06,7.35,4.69,1.29,8.14,2,8.48,7.36,3.03,1.57,4.42,3.05,4.54,5.67,2.68
Alpha177,Alpha177,IG01,FTV,N,USD,1.43,3.05,6.43,2.79,4.41,4.31,7.37,1.4,5.94,3.63,5.51,5.23,5.04,2.26,8.22,8.67,5.97,6.95,3.07,3.94,8.84,2.14,3.36,6,7.49,4.87,7.15,1.63,5.73,6.4,8.65,2.39,8.13,6.45,7.2,5.56,7.75,8.78,8.52,6.35,5.94,6.58,5.07,6.29,1.02,2.44,7.54,5.97,3.72,8.8,4.73,4.47,6.33
Alpha178,Alpha178,IG01,FTV,N,USD,1.09,3.21,7.73,8.42,5.74,3.45,8.61,8.66,8.58,1.15,2.64,8.77,1.45,8.86,8.4,1.53,6.7,8.59,1.3,3.17,8.61,7.26,2.94,3.67,8.69,7.51,4.55,2.37,8.74,8.04,8.29,4.94,3.57,4.94,5.05,4.65,6.56,8.84,4.27,7.79,8.48,6.25,5.13,8.81,4.06,5.91,8.99,4.7,8.53,8.69,6.5,8.65,4.28
Alpha179,Alpha179,IG01,FTV,N,USD,6.12,2.93,7.62,3.17,1.87,4.79,7.05,8.48,3.86,8.57,4.9,4.5,4.17,1.07,2.97,7.64,6.91,6.16,5.31,6.98,1.29,8.38,2.91,5.66,7.98,2.97,3.61,5.43,4.07,2.78,1.03,6.99,3.95,1.42,6.88,8.79,6.86,2.99,6.09,3.34,1.91,7.29,5.34,5.87,1.96,8.9,5.62,4.08,7.42,7.81,2.22,5.27,2.03
Alpha180,Alpha180,IG01,FTV,N,USD,2.11,5.07,8.78,4.79,1.4,5.46,8.3,4.11,2.17,6.4,5.03,7.21,7.84,2.19,2.79,2.22,6.4,3.41,4.25,1.87,7.22,2.62,2.75,3.06,1.65,8.29,1.36,8.05,1.59,8.33,4.36,6.21,4.71,5.57,7.95,1.79,6.79,7.88,2.32,3.05,5.1,6.49,2.69,3.33,2.61,6.11,7.88,4.55,4.17,8.17,4.6,1.84,2.25
Alpha181,Alpha181,IG01,FTV,N,USD,6.65,3.53,5.75,2.35,4.21,1.59,2.84,3.99,5.97,4.82,1.09,7.22,5.28,5.45,3.71,4.06,4.34,8.22,1.65,2.25,7.18,6.59,4.67,7.38,7.62,7.76,2.78,3.58,5.58,3.38,2.51,5.05,8.52,8.43,2.6,2.78,1.08,5.73,3.58,8.26,7.03,3.68,6.2,3.88,1.35,4.7,8.05,6.23,5.29,5.44,6.68,1.97,4.35
Alpha182,Alpha182,IG01,FTV,N,USD,3.02,8.5,7.77,8.39,3.64,6.84,4.54,5.9,2.16,3.83,4.13,8.22,8.95,8.52,1.7,5.25,5.13,1.89,7.72,6.16,3.73,4.53,6.01,8.25,3.92,6.92,4.11,6.83,4.71,3.8,1.74,1.04,1.22,4.37,5.1,6.04,7.81,8.7,3.84,6.06,2.64,3.16,8.83,7.13,2.82,4.58,4.77,6.74,2.51,1.67,8.85,1.62,5.31
Alpha183,Alpha183,IG01,FTV,N,USD,3.01,6.08,1.26,6.06,8.58,8.9,5.39,5.52,7.04,4.67,6.51,1.36,4.92,8.41,7.57,1.35,4.08,6.12,3.4,8.26,4.85,5.19,6.98,5.65,7.17,1.65,6.3,5.32,7.9,1.02,8.77,5.7,3.04,8.79,1.08,6.09,5.74,7.34,2.87,1.11,5.2,4.93,3.28,7.87,7.52,2.72,2.45,1.76,6.89,4.74,1.01,5.05,6.86
Alpha184,Alpha184,IG01,FTV,N,USD,4.69,9,7.82,2.72,3.62,6.52,2.02,6.99,8.39,8.81,8.85,1.44,5.66,8.96,3.38,4.79,7.27,4.06,2.29,6.64,6.62,1.46,5.77,3.36,6.53,4.34,3,5.31,2.99,2.53,1.45,4.45,4.24,2.7,8.18,4.24,1.98,4.7,4.56,6.76,6.34,8.11,6.69,7.04,4.99,1.28,8.3,7.82,6.18,7.56,1.33,3,2.35
Alpha185,Alpha185,IG01,FTV,N,USD,2.28,3.78,3.22,8.3,8.28,6.34,3.9,8.99,6.97,5.7,2.18,2.35,7.39,5,5.5,4.14,8.17,6.72,3.49,5.48,7.18,8.44,2.01,7.78,3.93,8.73,1.88,8.16,1.36,5.7,2.46,4.07,6.71,8.52,7.43,4.88,3.9,2,8.41,4.45,5.34,4.64,5.07,1.18,3.32,1.27,8.05,2.51,6.95,4.79,8.24,1.59,3.9
Alpha186,Alpha186,IG01,FTV,N,USD,1.85,2.39,3.08,1.52,8.05,4.88,8.75,8.57,2.42,2,3.3,4.99,2.68,6.78,3.95,4.03,6.7,3.3,2.28,4.26,1.26,2.89,8.92,1.1,6.65,1.88,2.87,5.32,5.69,7.37,2.97,3.05,2.08,7.36,1.12,2.5,8.98,4.29,7.14,5.16,6.21,3.73,3.81,6.06,7.85,6.53,3.35,5.11,7.7,6,5.05,1.64,5.24
Alpha187,Alpha187,IG01,FTV,N,USD,3.31,1.67,1.16,6.06,4.99,8.78,7.78,8.46,6.2,8.64,3.27,2.94,1.77,5.67,4.08,6.26,4.76,8.07,4.67,5.87,8.14,1.55,8.17,8.09,2.47,8.2,2.9,3.13,2.25,3.63,8.15,4.43,8.47,8.14,5.81,7.74,3.91,6.25,7.21,5.75,4.7,8.03,5.65,7.68,6.73,8.92,8.17,5.66,4.57,3.42,3.66,1.75,1.61
Alpha188,Alpha188,IG01,FTV,N,USD,6.73,4.42,1.03,4.85,2.97,5,4.69,4.85,4.83,4.87,7.69,3.48,8.72,5.6,5.94,3.7,4.82,2.18,3.37,4.95,6.35,8.54,8.24,5.08,2.57,1.62,8.52,4.01,7.2,4.11,7.72,1.65,7.28,4.79,6.52,4.71,4.13,2.9,1.26,7.27,6.53,6.96,7.36,1.03,4.65,3.44,2.95,1.93,4.96,6.85,5.58,7.09,1.45
Alpha189,Alpha189,IG01,FTV,N,USD,3.73,8.52,8.9,5.35,6.57,3.46,8.08,6.56,2.9,1.95,4.91,4.11,1.04,7.91,2.67,8,8.36,6.87,2.89,1.77,5.22,1.5,2.66,6.67,8.68,2.31,3.76,2.12,8.93,8.81,5.58,1.46,7.2,3.29,4.08,5.43,3.52,2.31,8.94,8.44,8.96,8.5,6.19,8.17,5.34,6.87,5.68,6.95,7.17,6.31,2.59,5.98,3.1
Alpha190,Alpha190,IG01,FTV,N,USD,5.59,6.69,7.88,1.2,3.46,7.1,8.5,3.62,8.74,3.28,3.84,8.58,4.25,8.47,8.78,7.28,3.72,7.94,4.94,3.64,5.57,8,7.56,7.11,6.96,4.69,3.79,5.81,5.22,6.44,1.58,5.29,7.68,6.95,4.37,8.79,1.48,6.69,3.85,5.18,3.85,3.58,7.89,4.39,7.04,6.76,3.54,4.92,2.58,2.67,7.88,6.4,6.59
Alpha191,Alpha191,IG01,FTV,N,USD,8.09,3.76,8.48,5.53,6.36,7.29,5.43,6.11,4.96,5.85,4.44,5.2,3.73,5.34,5.12,7.88,5.33,1.32,3.88,8.29,3.41,1.13,4.16,6.59,7.79,4.45,4.3,5.85,4.33,7.2,4.12,2.68,4.52,7.79,1.34,1.59,7.16,5.87,8.07,3.78,4.51,6.6,7.03,1.46,6.99,3.76,6.61,7.57,5.94,3.83,8.43,8.34,7.22
Alpha192,Alpha192,IG01,FTV,N,USD,6.84,2.74,4.45,5.06,3.38,1.22,7.7,5.54,1.12,6.17,4.51,1.79,8.89,8.32,8.73,7.95,4.26,7.6,2.29,3.62,8.71,6.85,5.15,3.41,6.44,1.1,7.08,2.91,1.23,3.18,5.19,2.56,2.84,6.94,4.87,4.56,2.13,5.88,7.19,6.57,6.28,5.79,6.08,8.95,3.17,5.95,8.56,2.53,6.2,3.78,3.56,3.42,7.65
Alpha193,Alpha193,IG01,FTV,N,USD,2.89,1.98,6.41,4.28,7.86,8.83,2.01,7.58,7.79,6.26,1.5,6.34,1.78,4.99,6.29,4.03,6.84,4.53,6.77,4.31,5.23,2.28,4.54,4.81,8.97,1.11,7.29,2.64,4.64,5.18,8.3,1.74,1.4,7.31,5.62,2.1,2.96,6.38,4.32,4.07,6,2.27,8.61,2.72,6.84,2.67,2.87,5.95,1.59,7.88,7.04,3.81,4.53
Alpha194,Alpha194,IG01,FTV,N,USD,2.48,3.34,6.68,2.11,7.42,6.14,5.77,2,5.36,2.29,8.55,1.76,5.87,8.93,2.97,8.19,2.63,4.44,2.88,8.02,1.84,8.14,2.04,6.57,1.64,7.37,5.38,1.68,7.9,6.43,3.24,8.64,8.58,4.74,6.08,5.64,2.04,1.48,6.32,8.85,3.97,6.25,4.12,5.68,4.78,4.95,4.46,3.9,1.61,5.72,7.87,4.72,2.49
Alpha195,Alpha195,IG01,FTV,N,USD,6.23,5.3,8.59,8.36,4.62,3.6,3.58,3.92,2.92,2.67,7.32,5.78,4.21,8.36,4.77,8.66,4.76,3.95,8.87,2.41,1.2,5.45,2.75,7.61,8.12,8.2,5.53,8.49,2.44,9,8.87,2.09,3.61,1.32,7.46,2.61,1.11,8.86,5.34,8.65,5.94,4.33,4.01,8.44,2.54,6.89,6.03,3.99,5.8,2.54,5.05,3.21,3.28
Alpha196,Alpha196,IG01,FTV,N,USD,3.27,7.94,8,7.16,3.67,1.81,5.05,4.94,3.55,1.36,5.23,6.34,2.4,6.04,1.53,5.3,3.8,8.96,7.82,3.21,2.83,7.7,2.32,6.79,7.51,3.96,1.94,4.59,7.01,2.69,4.44,5.23,1.34,4.83,2.15,4.55,2.6,5.79,3.92,1.85,3.38,4.79,4.62,7.7,8.85,5.7,3.31,6.81,4.94,5.39,7.35,3.87,3.04
Alpha197,Alpha197,IG01,FTV,N,USD,2.98,6.88,1.49,1.29,2.47,7.73,3.28,1.94,8.16,2.4,3.59,1.96,2.51,3.27,5.04,1.54,3.31,7.06,3.19,7.83,4.11,3.89,1.62,2.64,8.61,7.39,5.15,5.29,3.48,5.98,3.95,2.52,5.98,5.51,8.66,6.22,5,5.02,7.95,8.03,4.66,6.17,4.81,8.32,8.45,3.18,1.69,7.74,6.07,4.27,4.89,3.39,3.76
Alpha198,Alpha198,IG01,FTV,N,USD,4.62,4.07,5.46,1.39,3.36,2.41,4.02,7.66,1.32,8.29,5.82,4.08,4.76,2.58,3.76,3.67,5.26,4.79,8.2,7.59,6.43,6.09,3.72,2.35,1.67,8.2,7.33,2.37,5.92,4.99,6.37,8.95,7.65,7.63,5.78,7.52,7.41,1.16,4.68,3.23,2.09,6.53,5.76,2.11,4.26,5.25,3.43,5.65,4.61,3.15,7.3,7.77,4.09
Alpha199,Alpha199,IG01,FTV,N,USD,2.97,5.47,3.01,3.6,2.61,2.45,3.17,2.32,6.05,5.49,8.03,6,3.45,7.72,4.68,6.85,7.84,7.94,5.08,1.86,8.5,5.34,4.27,4.77,4.34,7.29,1.39,3.52,1.13,6.27,1,1.21,3.95,6.16,4.06,2.49,3.06,3.19,4.46,5.83,6.63,7.65,8.14,7.38,4.73,5.52,7.11,2.68,2.79,4.39,6.1,5.83,1.88
Alpha200,Alpha200,IG01,FTV,N,USD,3.38,5.07,1.01,7.61,3.22,5.42,4.65,3.41,7.62,8.5,3.71,3.27,2.07,2.06,4.23,4.61,1.46,8.61,6.18,3.37,8.13,7.51,6.92,2.32,8.54,7.5,4.43,2.98,8.55,1.91,1.06,1.47,3.1,8.46,3.3,3.36,4.64,1.39,7.12,4.19,5,4.76,5.28,1.14,3,8.82,1.13,1.96,2.41,3.63,4.9,1.2,3.9
Alpha201,Alpha201,IG01,FTV,N,EUR,1.36,5.58,8.38,6,1.49,6.55,6.61,5.9,4.68,7.98,1.34,2.82,5.29,6.3,8.55,5.74,4.63,1.64,7.8,5.98,7.41,6.44,1.52,4.85,2.78,6.78,8.17,3.96,4.75,6.91,5.28,7,1.1,8.82,8.77,1.89,3.16,2.72,3.65,8.27,3.99,8.89,4.83,6.32,7.7,8.13,2.87,6.75,2,5.16,6.73,1.93,4.66
Alpha202,Alpha202,IG01,FTV,N,EUR,8.18,3.34,1.29,8.59,7.86,8.5,2.02,3.79,5.79,2.72,7.22,6.64,8.63,4.72,5.61,5.71,5.52,7.1,6.26,4.47,5.32,1,3.59,7.07,6.35,7.41,7.31,1.17,6.67,4.35,6.11,2.73,7.82,1.89,3.34,1.8,2,4.28,3.18,2.92,7.46,5.03,8.41,8.88,5.63,6.43,3.77,5.75,6,5.51,1.87,7.44,1.02
Alpha203,Alpha203,IG01,FTV,N,EUR,6.5,3.35,1.72,6.05,6.48,6.03,8.62,6.39,1.5,6.85,8.56,5.28,7.22,5.47,8.76,3.72,2.28,2.56,5.75,6.98,4.88,3.18,8.48,8.49,6.26,6.08,1.73,8,2.16,6.48,3,7.13,5.95,8.49,8.53,3.96,4.74,4.33,3.49,7.62,2.45,7.8,3.98,5.63,4.39,1.14,3.77,1.85,2.93,8.91,2.68,8.41,5.25
Alpha204,Alpha204,IG01,FTV,N,EUR,4.01,8.29,4.48,3.85,7.49,3.86,4.88,5.96,2.4,4,2.27,1.02,2.65,4.59,4.93,5.37,4.91,8.92,5.15,3.79,7.56,6.07,3.78,3.66,8.53,3.17,7.93,6.56,6.85,7.98,2.65,1.37,2.16,2.21,8.85,5.23,2.03,2.3,6.72,4.7,1.35,7.99,7.83,5.6,4.64,2.46,4.2,2.41,8.66,4.8,3.18,5.63,7.21
Alpha205,Alpha205,IG01,FTV,N,EUR,6.36,7.17,5.41,3.3,1.63,6.26,1.86,2.28,5.94,5.72,4.33,2.91,5.93,4.1,3.92,5.9,6.14,2.8,6.46,5.56,1.08,7.17,1.19,7.51,1.12,5.43,7.66,4.52,1.16,5.48,6.86,4.95,7.06,6.51,4.09,2.69,6.72,6.65,2.28,2.37,4.01,4.24,2.46,7.84,7.07,1.41,1.66,8.68,4.39,7.76,1.58,3.03,3.71
Alpha206,Alpha206,IG01,FTV,N,EUR,6.69,6.31,8.96,8.89,8.23,6.73,1.33,3.23,6.97,3.46,4.07,1.77,4.23,1.99,6.78,4.62,3.86,5.32,8.47,2.22,1.2,5.64,5.92,1.19,2.85,7.38,3.59,7.77,6.93,7.45,8.14,4.99,7.32,7.89,7.53,6.86,1.58,5.42,7.05,8.34,3.27,4.68,4.8,1.94,1.07,2.95,2.98,7.78,8.59,2.14,7.99,4.51,1.45
Alpha207,Alpha207,IG01,FTV,N,EUR,4.39,1.83,8.13,3.47,2.74,4.36,6.61,5.99,8.76,5.69,5.39,8.07,2.66,6.2,1.51,1.72,6.53,1.49,4.39,2.92,6.48,2.07,4.86,1.53,7.56,8.4,5.74,5.79,4.3,5.31,7.11,5.74,1.57,3.38,6.88,2.14,6.7,5.27,7.38,8.23,5.02,7.26,7.27,6.32,2.91,3.52,8.39,3.4,8.33,8.57,4.79,5.42,6.5
Alpha208,Alpha208,IG01,FTV,N,EUR,2.47,8.23,1.1,2.61,8.1,8.66,6.91,6.09,4.28,3.97,5.75,1.14,2.63,6.17,7.91,4.64,6.77,6.55,5.76,3.67,4.56,7.85,5.97,2.06,2.25,3.01,2.22,5.39,2.22,4.52,5.39,8.6,6.04,7.65,5.9,8.99,5.04,8.1,3.66,8.66,5.18,7.59,5.42,3.3,6.51,8.63,1.41,8.21,4.35,4.33,3.11,8.01,4.63
Alpha209,Alpha209,IG01,FTV,N,EUR,1.28,3.24,2.84,6.89,4.23,8.68,2.16,3.5,6.89,1.44,8.93,4.79,4.04,2.87,8.02,4.62,8.57,8.9,8,4.07,3.9,8.39,6.13,2.17,1.77,2.12,4.65,2.45,6.74,5.26,8.22,5.01,5.88,8.43,7.87,1.81,3.79,7.75,2.87,1.35,8.85,2.62,3.63,8.62,1.6,3.39,6.83,6.95,7.63,2.68,4.1,2.23,7.77
Alpha210,Alpha210,IG01,FTV,N,EUR,2.97,4.91,8.29,8.89,3.47,4.55,2.62,8.26,7.64,5.9,2.15,2.75,4.3,6.53,1.82,3.04,5.98,8.65,4.06,6.73,1.17,1.01,7.57,6.3,2.39,3.94,8.99,9,5.61,1.23,1.06,6.07,6.35,2.94,7.33,3.66,7.95,1.5,7.37,7.21,4.42,6.24,2.49,2.79,3.61,6.55,6.14,5.8,6.72,4.51,8.98,8.72,2.28
Alpha211,Alpha211,IG01,FTV,N,EUR,1.23,7.14,7.18,2.44,6.91,8.44,4.79,2.22,4.46,5.16,5.82,5.25,1.62,7.67,8.9,5.18,8.3,2.06,2.93,2.36,2.88,4.74,3.2,5.71,5.24,5.61,5.5,2.05,5.29,3.19,7.47,6.59,7.91,6.04,3.37,2.84,2.45,1.36,2.91,4.11,3.42,5.44,7.57,1.95,7.65,7.65,6.8,3.32,1.53,5.88,7.98,7.24,1.14
Alpha212,Alpha212,IG01,FTV,N,EUR,3.62,6.97,4.46,6.05,3.13,5.34,8.74,1.98,7.27,5.96,3.75,8.56,1.22,6.89,8.4,6.6,5.46,3.94,1.18,7.27,1.15,4.44,5.15,3.46,1.7,4.55,5.78,6.04,3.06,3.86,8.97,3.77,7.08,2.34,4.16,3.96,3.91,1.16,2.02,6.82,5.17,8.12,3.16,4.18,7.83,2.44,3.54,1.04,2.95,4.01,1.93,3.9,7.38
Alpha213,Alpha213,IG01,FTV,N,EUR,1.18,3.63,4.62,5.45,2.78,3.64,4.15,2.97,6.67,4.39,1.28,8.09,7.56,3.27,7.04,3.11,4.24,2.43,4.02,7.11,7.66,7.96,5.4,6.52,1.47,7.07,6.37,7.87,6.82,7.86,2.46,2.3,1.68,6.66,3.41,8.18,3.09,7.31,2.96,3.17,2.5,6.36,7.72,5.17,6.02,1.72,2.84,5.95,5.72,5.51,2.73,4.56,3.95
Alpha214,Alpha214,IG01,FTV,N,EUR,2.22,4.68,2.99,7.2,8.66,5.28,1.82,7.02,4.79,6.15,6.97,1.91,7.51,1.09,2.71,2.54,2.74,8.53,7.75,8.33,5.61,2.54,8.23,4.11,4.82,1.43,2.23,8.81,4.76,4.97,6.73,3.74,3.37,1.68,5.3,1.67,1.16,7.27,1.84,1.15,2.01,6.46,7.52,3.62,2.49,8.47,2.49,1.03,3.66,3.73,4.8,3.67,2.4
Alpha215,Alpha215,IG01,Govt,N,EUR,8.93,6.49,3.49,8.25,4.6,2.79,4.26,8.69,4.88,8.45,8.41,7.29,4.94,4.57,5.2,7.65,8.28,3.5,4.9,5.66,4.41,2.26,1.46,4.5,5.9,1.74,1.19,8.14,5.81,3.22,7.24,7.85,2.29,3.39,4.94,2.95,4.15,1.22,3.9,1.56,1.53,5.03,4.54,1.28,6.32,1.37,5.63,3.62,3.46,2.26,4.51,1.41,2.9
Alpha216,Alpha216,IG01,Govt,N,EUR,7.72,2.82,8.53,1.78,7.81,5.74,1.31,3.74,2.19,5.23,5.3,1.57,1.57,8.2,3.9,3.41,4.6,4.88,4.15,8.09,6.45,2.75,5.58,6.16,8.53,1.21,7.25,1.69,6.61,7.55,1.11,6.21,3.51,5.44,3.04,7.8,3.29,7.9,1.32,3,8.2,1.64,4.65,2.14,8.8,4.49,5.3,7.25,4.89,8.52,6.12,7.73,5.47
Alpha217,Alpha217,IG01,Govt,N,EUR,1.75,1.17,6.98,8.3,5.48,5.09,8.92,1.55,2.01,7.44,1.88,8.75,4.03,7.77,4.64,3.94,5.42,8.49,2.03,2.24,7.3,7.19,5.35,8.39,2.31,6.03,4.43,5.5,4.8,7.84,1.41,8.24,5.01,8.11,2.13,6.33,5.92,5.27,3.78,4.57,3.35,7.94,6.69,2.48,3.11,3.93,7.24,2.06,1.05,1.35,6.44,4.69,5.92
Alpha218,Alpha218,IG01,Govt,N,EUR,7.52,6.84,5.49,3.09,4.64,5.12,3.43,3.5,8.57,7.41,6.3,1.18,8.3,3.53,1.99,3.75,3.94,2.91,7.87,2.52,3.47,6.8,3.74,1.86,7.27,1.01,3.07,6.5,5.46,2.68,7.09,6.73,7.48,1.96,2.75,7.19,7.81,3.28,8.36,6.95,5.03,2.66,5.39,7.8,4.2,4.49,4.38,3.28,3.7,7.73,4.39,7.66,8.18
Alpha219,Alpha219,IG01,Govt,N,EUR,3.4,3.3,6.54,6.52,4.57,5.98,5.54,5.32,2.56,2.97,1.5,8.8,2.42,2.85,2.01,5.13,5.02,8.59,4.86,7.04,7.58,3.96,2.63,4.52,7.1,2.87,6.1,4.03,1.76,4.85,8.96,3.83,2.27,6.43,7.75,1.28,8.88,6.71,8.04,4.15,6.8,8.13,7.7,5.1,4.34,7.61,8.12,8.26,3.1,3.73,1.18,6.55,7.66
Alpha220,Alpha220,IG01,Govt,N,EUR,4.02,3.29,2.82,3.19,6.98,6.24,2.48,8.31,6.47,3.96,4.8,7.3,1.23,3.57,7.53,6.88,5.17,4.95,5.93,7.52,3.13,3.17,4.58,6.11,4.03,2.01,5.44,5.78,2.12,8.9,2.45,8.52,7.57,6.96,1.22,5.04,5.22,1.34,4.99,4.95,7.93,3.9,2.29,7.91,2.13,6.89,1.31,8.38,3.81,6.99,5.2,6.94,1.72
Alpha221,Alpha221,IG01,Govt,N,EUR,2.47,8.92,5.32,4.37,5.02,8.41,3.35,8.58,8,5.18,3.85,1.56,4.7,3.19,8.61,5.75,5.25,8.92,1.84,4.34,1.62,7.43,4.11,3.02,6.35,2.03,5.67,1.31,7.99,3.93,7.04,6.72,5.25,2.53,2.72,4.01,6.05,4.2,5.89,3.68,1.3,5.2,5.62,1.73,4.38,1.28,8.28,6.69,3.57,2.11,8.07,7.64,8.39
Alpha222,Alpha222,IG01,Govt,N,EUR,5.39,8.9,1.17,1.25,8.46,8.17,5.48,2.65,5.4,4.93,3.94,3.26,4.86,3.15,7.96,7.16,1.96,5.46,8.37,6.15,1.73,5.3,6.72,1.55,3.86,1.62,8.34,3.94,5.87,4.69,7.95,7.22,7.87,4.06,4.52,7.15,6.98,4.58,6.96,7.83,1.33,8.79,1.23,5.47,5.99,4.34,8.79,7.98,5.47,4.81,1.22,8.68,7.62
Alpha223,Alpha223,IG01,Govt,N,EUR,8.63,2.5,8.18,4.49,2.45,4.02,7.71,8.99,5.81,4.96,1.13,6.73,5.76,1.63,5.37,2.89,8.2,8.71,6.77,5.62,7.48,3.39,3.52,4.42,2.17,5.46,3.25,4.4,7.42,2.84,1.29,3.99,3.88,7.34,2.23,3.29,5.49,7.89,3.9,8.76,3.17,4.51,8.38,3.4,6.17,6.86,8.48,5.32,3,5.84,4.07,2.44,7.79
Alpha224,Alpha224,IG01,Govt,N,EUR,8.64,1.7,2.2,5.03,3.89,8.67,7.25,2.68,7.17,2.22,1.32,7.07,8.9,7.98,6.52,5.95,6.32,8.03,7.38,8,8.32,2.23,8.78,5.07,8.76,3.99,7.54,3.85,6.1,1.55,2.51,7.22,4.25,8.78,2.8,5.78,7.43,3.16,2.36,4.16,8.72,7.85,6.55,3.76,8.41,2.46,6.18,2.1,3.73,5.16,6.02,6.58,5.45
Alpha225,Alpha225,IG01,Govt,N,EUR,6.79,1.3,6.21,2.03,2.92,5.76,4.36,6.87,5.88,7.38,6.95,2.82,2.91,8.67,5.34,8.29,3.85,1.07,5.99,3.25,1.01,4.94,3.43,5.09,5.52,4.18,1.53,8.56,7.95,4.58,4.96,8.95,4.49,5.53,3.38,2.11,8.86,2.47,6.37,3.2,1.56,5.04,7.77,8.66,5.98,6.12,8.72,5.03,5.21,8.2,8.45,5.93,5.65
Alpha226,Alpha226,IG01,Govt,N,EUR,4.66,5.5,8.17,2.24,1.33,8.89,7.13,8.21,5.35,4.12,2.87,1.52,5.06,3.8,3.25,1.17,1.64,5.13,1.99,1.45,3.75,8.59,8.26,8.77,3.44,7.94,4.16,8.59,5.54,3.81,4.79,6.53,2.07,1.6,5.99,6.21,2.81,8.97,5.09,2.43,1.12,1.6,3.9,2.6,4.85,7.5,4.39,2.21,6.76,7.34,5.58,3.74,1.77
Alpha227,Alpha227,IG01,Govt,N,EUR,5.36,5.73,6.72,4.96,8.56,8.05,6.67,2.78,8.94,1.89,7.9,1.55,6.01,3.03,4.03,3.16,6.81,5.94,4.3,4.21,7.78,3.24,4.9,7.16,2.35,8.91,6.85,6.2,2.44,7.67,5.89,4.82,2.03,4.92,8.53,1.62,1.52,5.97,5.03,7.98,7.1,4.46,4.27,2.59,4.86,2.47,5.59,4.28,6.14,7.63,1.83,1.36,7.58
Alpha228,Alpha228,IG01,Govt,N,USD,8.01,7.24,1.97,1.28,6.77,5.54,2,8.14,4.96,2.08,1.82,6.96,8.23,7.99,2.63,6.53,6.47,6.24,6.71,2.39,5.62,2.09,4.72,2.95,2.22,1.6,6.06,3.93,6.6,8.12,8.37,3.1,7.22,8.1,1.95,2.59,6.25,4.27,6.06,3.85,8.42,3.73,3.71,3.55,7.15,1.81,7.67,1.86,2.8,4.58,8.4,1.35,2.17
Alpha229,Alpha229,IG01,Govt,N,USD,4.42,8.98,5.9,5.12,6.36,7.81,8.87,3.58,5.16,8.02,5.22,7.47,5.51,2.1,4.32,2.46,7.88,2.51,6.1,5.45,7.5,8.17,7.73,7.92,7.41,2.73,3.79,5.85,2.43,4.44,5.58,7.67,2.3,2.69,4.94,6.12,2.56,5.17,3.51,6.29,3.14,8.66,8,7.51,1.65,8.56,1.39,8.96,4.88,3.86,5.16,2.67,3.29
Alpha230,Alpha230,IG01,Govt,N,USD,1.82,4.03,6.14,2.13,2.58,7.12,4.98,5.95,4.25,2.51,5.28,1.94,8.49,4.99,5.8,5.02,6.82,1.46,4.71,5.95,1.61,6.54,8.87,5.71,5.16,6.17,4.28,1.59,2.46,6.46,7.89,8.64,2.97,1.7,8.71,6.11,5.43,1.85,4.65,6.12,7.84,5.3,6.8,8.48,6.01,5.08,2.53,1.67,6.75,5.81,1.63,1.79,3.6
Alpha231,Alpha231,IG01,Govt,N,USD,2.85,2.18,7.16,5.28,6.31,6.11,6.41,5.05,6.18,6.53,1.81,5.91,5.27,3.85,6.44,6.09,2.86,1.87,5.34,6.55,3.95,7.57,4.92,4.86,3.85,5.5,7.1,5.55,3.59,2.74,8.2,2.15,4.59,6.07,5.64,6.69,5.49,7.17,4.89,6.69,8.83,1.45,3.44,4.04,6.96,5.37,6.18,5.99,1.59,4.8,7.69,4.59,4.08
