Security Name,Type,Callable,Currency,2025-01-01,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14
Alpha179,FTV,N,USD,98.18,97.84,97.92,98.04,98.49,98.75,99.23,98.89,99.38,98.92,98.94,98.52,99,98.88,98.92,98.95,98.89,98.84,98.4,98.47,98.61,98.51,98.89,98.55,98.63,98.96,98.94,99.16,98.67,98.94,98.93,98.57,98.54,98.15,98.43,98.18,98.4,98.55,99.02,98.9,99.23,99.67,99.79,99.63,99.59,99.67,100.12,100.5,100.25,100.28,99.95,99.46,99.26
Alpha180,FTV,N,USD,98.46,98.6,98.93,99.3,99.48,99.09,99.19,98.79,98.32,97.83,97.77,98.14,97.94,97.53,97.78,97.51,97.63,97.57,97.42,97.1,97.37,97.75,97.94,98.39,98.44,98.45,98.55,98.94,98.59,98.38,98.77,98.65,98.66,98.44,98.01,97.62,97.19,96.8,96.36,96.78,96.32,95.99,96.2,96.09,96.54,96.38,96.56,96.45,96.93,97.22,97.05,97.4,97.01
Alpha181,FTV,N,USD,98.38,98.26,98.02,97.69,97.8,97.33,97.04,96.62,96.81,97.15,97.27,97.69,97.97,98.41,98.32,98.42,98.42,97.92,97.8,97.75,98.12,98.33,97.91,98.21,97.75,98.18,97.8,98.14,98.55,98.74,98.52,98.59,98.93,98.97,99.18,99.68,99.68,99.58,99.54,99.12,99.35,99.64,99.53,99.76,99.77,99.41,99.66,99.24,98.93,98.69,98.21,97.91,98.38
Alpha182,FTV,N,USD,98.18,97.91,97.5,97.45,97.41,97.52,97.09,96.97,97.24,97.11,96.74,96.33,96.51,96.55,96.55,96.5,96.43,95.99,96.16,96.2,96.52,96.83,96.82,96.83,96.67,96.55,96.74,96.92,96.94,97.42,97.76,97.8,97.32,97.64,97.24,97.24,97.08,97.48,97.91,98.27,97.88,97.4,97.32,96.88,97.08,97.34,97.18,97.43,97.89,97.75,97.82,97.5,97.15
Alpha183,FTV,N,USD,97.82,98.07,97.8,97.83,98.23,98.65,98.96,98.63,98.31,98.18,98.49,98.1,98.53,98.49,98.92,98.63,98.9,98.95,98.66,98.73,98.37,97.91,97.47,97.32,97.79,98,98,97.73,98.01,98.24,97.97,97.67,97.17,97.11,97.08,96.78,96.91,96.92,97.31,97.5,97.88,97.93,98.4,98.39,97.97,97.56,97.11,96.82,97.32,96.86,96.43,96.81,96.34
Alpha184,FTV,N,USD,97.96,98.08,98.42,97.96,97.71,97.95,98.36,98.36,98.78,98.79,98.49,98.47,98.49,98.77,99.19,99.02,99.11,98.65,99.1,98.86,98.91,98.46,98.62,98.95,98.59,98.93,98.69,98.57,98.32,98.33,97.88,97.41,97.14,96.77,96.87,96.73,97.16,96.7,96.71,96.87,97.28,97.34,97.57,97.83,97.39,97.26,97.59,97.67,98.12,97.72,98.09,98.17,98.4
Alpha185,FTV,N,USD,98.13,97.74,98.03,98.52,98.46,98.12,97.86,97.91,97.98,98.41,98.74,98.48,98.05,98.29,97.84,97.66,98.04,98,98.09,98.44,98.08,98.25,98.15,98.38,98.37,98.51,98.82,98.7,99.14,99.57,99.1,99.17,98.85,99.34,99.23,99.46,99.37,99.13,99.47,99.08,98.59,98.4,98.64,98.82,98.51,98.85,98.96,98.58,98.95,98.55,98.95,98.58,98.13
Alpha186,FTV,N,USD,98.57,98.66,98.79,98.44,98.89,98.71,99.09,98.78,98.91,99.15,98.9,98.8,98.97,98.6,98.5,98.15,98.14,98.51,98.03,98.06,98.45,98.11,97.77,97.72,98.17,98.16,97.82,98.15,98.09,98.17,98.28,98.71,99.05,98.8,98.81,98.91,99.13,99.36,99.72,99.56,99.62,99.4,99.72,99.98,99.95,100.32,100.06,99.77,99.83,100.09,99.93,100.19,99.96
Alpha187,FTV,N,USD,98.96,99.38,99.61,99.15,99.13,99.63,99.55,100.04,99.55,99.07,99.3,99.33,99.62,99.27,98.84,98.46,98.69,98.82,98.89,99.22,98.83,98.59,98.73,98.25,98.35,98.73,98.7,98.82,98.86,99.01,99.21,99.2,99.24,99.38,98.99,98.65,98.38,98.78,98.4,98.08,97.8,97.96,98.04,98.01,98.5,98.23,98.42,98.82,98.96,98.95,98.62,98.16,98.43
Alpha188,FTV,N,USD,99.25,99.51,99.39,98.95,99.16,99.03,99.17,99.51,99.83,99.91,99.48,99.32,99.03,99.5,99.92,99.5,99.4,99.61,99.32,99.39,99.82,99.5,99.68,100.07,100.42,100.34,100.33,100.77,101.08,100.73,101.1,101.38,101.71,101.37,101.78,101.57,101.26,100.8,100.65,101.08,100.93,100.55,100.13,99.66,99.19,99.48,99.19,99.57,99.16,99.09,98.91,99.37,99.57
Alpha189,FTV,N,USD,99.53,99.38,99.41,99.73,99.54,99.57,99.69,100,100.35,100.34,100.05,99.89,99.87,99.83,100.07,99.85,99.9,100.34,100.46,100.23,99.93,100.2,99.89,99.54,99.16,99.42,99.48,99.48,99.56,99.63,99.21,98.98,99.17,99.29,98.83,98.62,98.9,99.01,99.13,99.1,99.39,99.36,99.47,99.25,99.47,99.53,99.81,99.62,99.12,99.2,99.05,99.15,99.48
Alpha190,FTV,N,USD,99.03,99.11,99.53,99.35,98.97,99.4,99.38,98.95,99.34,99.8,99.78,99.32,99.18,98.83,98.88,98.41,98.34,97.86,98.35,98.69,98.86,99.05,99.44,98.96,98.99,99.16,99.52,99.85,100.18,100.65,100.97,101.32,101.4,101.89,102.35,102.77,102.87,103.04,103.16,103.43,103.34,103.44,103.92,104.34,103.88,104.22,103.83,104.22,104.71,104.44,104.3,104.58,104.78
Alpha191,FTV,N,USD,99.29,99.11,98.94,99.03,98.9,98.46,98.83,98.53,98.52,98.67,98.68,98.88,98.52,98.07,97.61,97.97,98.46,98.08,97.72,98.04,98.3,98.67,98.32,98.65,98.64,98.26,98.63,98.96,99.15,98.9,99.37,99.65,99.55,99.77,100.1,100.05,100.42,100.33,100.56,100.34,100.63,101.11,101.55,101.18,101.62,101.14,101.4,101.02,101.26,101.54,101.11,100.8,100.92
Alpha192,FTV,N,USD,99.77,100.13,100.33,100.1,100.58,100.66,100.54,101.02,100.74,100.68,100.89,100.52,100.54,100.63,100.16,100.28,100.03,99.61,99.86,99.4,99.01,99.36,99.85,99.81,100.25,100.68,101.02,101.36,101.41,100.99,101.07,101.14,101.01,101.22,101.13,101.24,100.8,100.47,100.31,100.7,100.77,100.33,100.69,100.42,100.92,100.96,100.67,100.84,101.2,101.68,101.51,101.16,100.79
Alpha193,FTV,N,USD,99.42,99.02,99.48,99.82,100.14,100.52,101.01,101.41,101.53,101.5,101.31,101.75,101.75,101.72,101.43,101.53,101.67,101.82,102.17,101.73,101.57,101.29,101.41,101.35,101.13,101.23,101.04,100.89,100.64,100.15,100.32,99.87,100.31,100.38,100.04,100.29,100.38,100.66,100.83,101.26,100.99,100.61,100.67,101.06,101.41,101.3,101.23,101.22,101.34,101.17,100.99,100.94,100.58
Alpha194,FTV,N,USD,99.51,99.15,99.4,99.09,98.97,99.45,99.15,98.83,99.29,99.2,99.18,99.52,99.23,99.71,99.82,99.88,99.57,99.66,99.68,99.96,100.26,100.75,100.89,100.68,100.97,101.14,101.26,101.02,100.82,100.41,100.15,99.94,99.71,99.4,99.02,98.55,98.74,98.8,98.82,99.08,99.07,99.34,99.25,99.07,99.55,99.29,99.64,99.32,99.5,99.49,99.3,99.36,98.86
Alpha195,FTV,N,USD,99.47,99.64,99.41,99.69,99.67,99.33,99.53,99.97,100.05,100.48,100.89,101.08,100.97,100.73,100.32,100.14,100.01,99.56,99.66,100.12,100.06,100.26,100.56,100.42,100.17,100.61,100.59,100.56,100.1,100.43,100.57,100.19,100.68,100.41,99.93,100.14,99.93,100.38,100.83,100.71,101.08,100.64,101.01,101.18,101.33,101.63,101.69,101.71,101.69,101.44,101.59,101.98,101.93
Alpha196,FTV,N,USD,99.36,99.61,99.29,99.51,99.78,99.89,99.56,99.19,98.91,99.38,99.16,99.34,99.48,99.19,99.62,99.37,99.3,99.12,98.7,98.42,98.8,99.14,99.51,99.27,99.68,99.93,99.66,100.16,99.71,99.44,99.63,99.34,99.11,99.31,99.01,99.46,99.81,99.61,99.96,99.82,100.03,100.5,100.01,99.89,99.78,99.62,99.36,99.76,99.8,100.09,99.83,99.72,100.22
Alpha197,FTV,N,USD,99.6,99.8,99.59,99.55,99.85,99.46,99.01,98.59,99.01,99.47,99.2,99.08,99.07,98.69,98.95,98.63,98.36,98.19,98.69,98.41,98.41,98.27,97.98,98.09,98.14,97.95,98.21,98.28,98.55,98.29,98.14,98.63,98.81,98.68,98.18,98.2,98.66,98.81,98.98,98.97,99,99.45,99.42,99.66,100.09,100.5,100.79,100.62,100.12,99.66,99.68,100.06,99.95
Alpha198,FTV,N,USD,99.45,99.67,99.81,99.73,100.15,99.94,100.09,100.05,100.47,100.61,100.63,100.38,100.36,100.72,100.73,100.81,100.43,99.96,99.71,99.27,99.47,99.52,99.08,99.05,99.53,99.64,99.83,99.8,99.92,99.58,99.74,100.05,99.99,99.9,100.24,99.9,99.59,99.27,99.59,99.43,99.84,99.52,99.3,99.17,99.47,99.66,99.68,100.17,100.4,100.87,100.55,100.22,100.28
Alpha199,FTV,N,USD,99.3,98.81,99.09,99,98.53,98.63,98.79,98.68,98.82,98.44,98.33,98.62,98.42,98.89,99,99.46,99.64,100.06,99.9,100.06,99.91,100.29,100.38,100.17,99.88,99.56,99.89,100.11,100.22,100.05,100.48,100.83,101.05,100.76,101.01,100.61,100.64,100.93,100.55,100.65,100.72,100.96,100.77,101.15,101.58,101.6,101.54,101.53,101.86,101.72,101.98,101.75,101.57
Alpha200,FTV,N,USD,99.44,99.45,99.5,99.59,99.21,99.52,99.41,99.15,99.12,98.91,98.67,98.39,98.16,98.64,98.88,98.47,98.52,98.17,98.22,98.46,98.59,98.26,97.89,97.94,97.83,97.96,97.91,97.67,98.02,98.43,98.84,98.84,98.47,98.15,97.91,97.64,97.73,98.16,98.46,98.79,98.58,98.13,98.33,98.66,99.16,98.78,98.75,98.5,98.94,98.81,98.6,98.2,98.28
Alpha201,FTV,N,EUR,99.83,99.96,99.67,99.66,99.6,99.86,99.8,100.19,100.17,99.72,99.88,99.97,100.21,100.17,100.41,100.53,100.09,99.6,100,100.36,100.58,100.77,100.93,100.84,100.35,100.81,101.02,101.19,101.07,100.74,101.14,101.53,101.78,101.84,101.56,101.65,102.01,101.85,102.1,102.42,102.01,102.29,102.36,102.66,102.83,102.54,102.7,102.41,102.31,102.12,102.26,102.46,102.79
Alpha202,FTV,N,EUR,99.55,99.99,99.5,99.77,99.88,99.51,99.21,99.01,99.42,99.17,99.45,99.85,99.5,99.34,99.18,99.57,99.55,99.81,99.72,99.48,99.01,99.21,98.82,98.92,99.16,99,98.92,99.37,99.65,99.6,99.33,99.04,98.65,99.14,99.62,100.04,100.43,100.62,100.55,100.56,100.59,100.65,100.96,101.34,101.37,101.61,101.58,101.17,100.69,100.59,100.41,99.98,99.74
Alpha203,FTV,N,EUR,99.67,99.38,99.66,99.9,100.05,100.21,100.49,100.41,100.54,100.63,100.96,100.63,100.81,100.72,101.02,101.22,101.35,100.94,100.74,100.83,100.87,100.49,100.98,100.65,100.65,101.13,101.52,101.15,100.86,100.43,100.68,100.3,100.15,100.54,100.06,100.49,100.71,100.49,100.6,101.1,101.24,101.66,101.18,101.5,101.69,101.3,101.36,101.46,101.78,101.79,101.4,101.17,101.22
Alpha204,FTV,N,EUR,99.46,99.92,99.8,100.1,99.98,100,99.53,99.32,99,98.54,98.38,98.05,98.44,98.73,99.15,99.15,99.04,98.77,98.54,98.27,98.69,98.91,99.31,98.95,99.07,99.37,99.06,98.78,98.44,98.22,98.61,98.56,98.08,97.8,98.01,97.92,98.02,98.09,98.03,98.51,98.82,98.93,99.28,98.8,99.16,98.72,98.37,98.85,99.31,99.07,98.9,99.13,99.03
Alpha205,FTV,N,EUR,99.89,100.04,99.91,100.29,100.54,100.35,100.28,100.5,100.98,101.3,100.86,101.14,101.37,101.52,101.59,101.28,101.11,101.44,101,100.66,101.11,101.53,101.73,101.45,101.59,101.43,101.8,101.41,101.61,101.85,101.5,101.87,101.7,101.98,102.25,102.35,102.63,102.59,103.09,103.53,103.15,103.63,103.9,103.89,104.29,104.36,104.3,104.12,103.87,103.83,103.47,103.67,104.12
Alpha206,FTV,N,EUR,99.63,99.99,100.45,100.01,99.81,99.45,99.63,99.38,99.83,99.6,100.03,100.33,100.47,100.56,100.6,100.94,101.41,101.81,102.13,102.17,101.75,102.25,102.35,102.74,102.54,102.08,101.95,102.1,102.52,102.53,102.64,103.04,102.75,102.31,102.59,102.96,102.62,102.43,102.03,101.59,102.02,101.75,101.27,100.98,101.4,101.03,101.42,101.56,102.05,102.25,102.28,102.33,102.34
Alpha207,FTV,N,EUR,99.39,99.35,99.66,100.01,100.47,100.02,99.57,99.78,99.51,99.71,99.99,100.01,99.71,99.23,99.62,99.15,98.96,99.33,99.53,99.17,98.84,98.92,99.35,99.37,99.61,100.1,99.7,99.53,99.48,99.92,99.47,99.45,99.73,99.28,99.45,99.42,99.05,98.89,98.83,98.65,99.14,98.66,98.73,98.73,98.65,98.96,99.12,99.6,99.29,99.38,99.12,99,99.11
Alpha208,FTV,N,EUR,99.54,99.78,99.98,99.89,99.88,99.81,100.21,100.59,100.51,100.48,100.69,101,101.36,100.9,101.05,100.76,101.08,100.9,100.62,100.94,101.12,101.42,101.39,101.7,102.08,102.47,102.9,102.63,102.41,102.08,102.35,102.74,102.44,102.7,102.27,101.84,101.6,102.09,101.84,101.8,102.16,101.8,101.92,102.41,101.95,101.49,101.07,101.13,101.53,101.03,101.52,101.83,101.84
Alpha209,FTV,N,EUR,99.44,98.94,99.04,98.54,98.45,98.92,98.43,97.96,97.55,97.2,97.66,98.01,97.65,97.62,97.52,97.48,97.2,96.82,96.97,97.32,97.26,97.21,96.97,96.76,97.11,96.94,96.77,97,96.56,96.96,96.96,96.86,96.38,96.06,96.2,96.2,96.23,96.04,95.68,95.2,95.36,95.09,95.46,95.25,94.92,95.26,95.62,95.35,95.04,94.96,95.13,95.24,95.53
Alpha210,FTV,N,EUR,98.98,99.47,99.11,99.49,99.46,98.98,98.62,98.43,98.64,98.84,98.42,98.37,97.97,97.68,98.09,98.27,98.3,98.4,98.12,98.01,98.36,98.37,98.43,98.56,98.63,98.13,98.61,98.84,98.61,98.71,98.29,98.14,98.45,98.74,98.98,99.11,99.12,99.27,98.97,98.69,99.07,98.76,98.37,98.01,97.61,97.62,97.34,97.09,96.88,96.68,96.79,96.9,96.96
Alpha211,FTV,N,EUR,99.33,99.2,99.26,99.72,99.28,99.29,99.67,99.9,99.71,99.54,100.03,99.77,100.13,99.8,99.38,99.39,99.48,99.6,99.29,98.89,98.99,98.79,98.99,99.22,98.87,98.98,98.75,98.66,98.58,98.82,98.44,98.53,99,99.45,99.26,99.61,99.6,99.38,99.51,99.63,99.14,99.53,99.15,99.12,99.43,99.25,99.16,99.08,98.66,98.53,98.4,97.9,97.73
Alpha212,FTV,N,EUR,99.02,98.84,99.14,98.66,98.78,99.03,98.7,98.37,97.91,98.24,98.01,97.57,97.98,97.84,97.69,97.78,97.7,97.68,97.58,98.05,97.59,97.54,97.86,97.77,97.73,97.68,98.01,97.53,97.74,98.17,97.97,97.52,97.03,96.75,96.75,96.62,96.67,96.94,96.71,97.06,96.98,96.69,96.59,97.07,96.92,97.06,97.33,96.99,97.09,97.24,97.22,96.91,97.19
Alpha213,FTV,N,EUR,98.81,98.46,98.89,98.64,98.19,97.75,97.94,97.83,97.8,97.85,97.68,97.31,97.39,97.26,97.71,97.34,96.9,97.18,97.68,97.47,97.69,97.67,97.39,97.35,97.56,97.12,97.56,97.58,97.92,97.5,97.48,97.7,97.93,98.1,97.78,97.37,97.73,97.49,97.01,97.43,97.68,97.53,97.71,97.76,97.55,97.28,97.29,96.87,97.14,96.78,96.95,96.59,96.37
Alpha214,FTV,N,EUR,98.63,98.59,99.03,98.77,98.42,98.53,98.71,99.13,99.4,99.73,99.28,99.14,98.79,98.9,99.16,98.95,98.57,98.23,98.12,98.19,98.18,98.54,98.27,98.53,98.46,98.21,98.33,98.23,98.6,98.65,98.34,98.42,98.59,98.34,98.47,98.4,98.24,98.21,97.96,98.43,98.12,98.33,98.34,97.89,98.17,98.52,98.61,98.61,98.84,98.46,98.29,98.58,98.68
Alpha215,Govt,N,EUR,99.01,99.48,99.1,98.97,98.71,98.38,98.31,98.25,98.52,98.99,99.38,98.89,98.45,98.19,97.94,98.11,98.13,98.08,97.61,97.86,97.54,97.36,97.85,98.29,98.11,98,98.05,97.59,97.17,97.08,96.61,96.9,96.41,96.36,95.96,95.46,95.91,96.36,96.5,96.42,96.57,96.81,96.8,96.71,96.25,95.94,96.26,96.08,96.5,96.96,97.01,96.54,96.93
Alpha216,Govt,N,EUR,99.11,98.73,98.87,98.43,98.74,98.54,98.55,98.52,98.46,98.68,99,99.33,99.7,100.13,99.93,100.33,100.36,100.81,100.97,100.75,101.18,101.2,101.59,101.62,101.82,101.9,102.28,102.51,102.67,102.63,102.29,102.03,101.81,102.08,102.43,102.9,102.56,102.49,102.89,103.06,103.39,103.05,102.7,102.26,101.88,101.81,101.95,101.8,101.58,101.69,102.03,101.95,102.32
Alpha217,Govt,N,EUR,99.42,99.88,99.81,99.7,99.66,99.89,99.76,99.38,99.16,99.05,99.49,99.81,100.26,100.38,100.54,100.46,100.91,101.14,100.95,101.4,101.63,102.12,101.7,101.23,101.44,101.06,101.25,101.38,101.1,100.68,100.71,101.01,101.04,100.71,100.67,100.96,100.74,100.94,101.08,100.98,101.4,101.87,102.03,102.2,102.42,102.14,101.65,102.03,101.88,101.73,101.69,101.69,101.69
Alpha218,Govt,N,EUR,99.5,99.19,98.73,99.16,99.5,99.82,100.23,100.23,99.95,99.63,99.94,99.56,99.3,99,99.25,99.59,99.91,99.87,100.13,100.62,100.36,100.29,100.05,99.92,100.19,100.67,100.29,100.52,100.63,100.72,100.3,100.67,100.27,99.87,99.58,99.86,100,100.39,100.13,99.71,99.93,99.74,99.7,99.26,99.22,99.5,99.15,99.52,99.3,98.94,99.2,99.54,99.77
Alpha219,Govt,N,EUR,99.84,99.64,99.63,99.78,99.69,99.21,99.62,100.07,100.16,99.69,99.29,99.19,98.89,99.16,98.9,98.98,98.73,99.19,98.87,98.63,98.68,98.84,98.6,98.57,98.63,98.86,98.57,98.79,98.47,98.88,99.05,99,99.02,98.6,98.5,98.46,98.5,98.41,98.32,98.02,98.06,98.22,98.2,98.06,97.97,97.74,97.94,98.39,98.45,98.93,98.57,99.05,98.83
Alpha220,Govt,N,EUR,100.15,99.76,99.96,100.34,100.2,100.06,100.29,99.95,99.63,99.24,99.05,98.58,99.07,98.57,98.76,99.09,99.31,99.49,99.41,99.25,99.26,99.42,99.64,100.07,99.7,99.76,100.22,99.97,99.98,100.26,100.03,100.37,100.21,100.23,100.01,100.08,100.53,100.88,101.11,101.36,101.48,101.8,101.37,101.33,101.81,102.27,102.68,103.02,103.28,103.39,103.8,103.45,103.57
Alpha221,Govt,N,EUR,100.44,99.94,99.86,99.64,99.26,99.67,99.6,99.47,99.57,99.46,99.6,99.18,99.42,99.39,98.9,98.78,98.68,98.88,98.57,98.1,98.31,98.71,98.69,98.4,98.02,97.98,98.34,98.78,98.8,98.56,98.16,97.8,97.69,97.83,97.63,97.18,97.15,97.2,97.06,97.04,97.06,97.1,97.48,97.27,97.58,97.54,97.91,97.56,98.01,98.14,98.27,98.47,98.8
Alpha222,Govt,N,EUR,100.46,99.96,100.15,100.05,99.65,99.28,99.49,99.4,99.39,99.29,99.24,99.72,100.08,99.92,100.13,100.54,100.6,100.62,100.6,101.03,101.49,101.46,101.45,101.54,102,102.26,102.61,102.24,102.22,102.13,102.13,102.31,102.35,102.1,102.37,102.2,101.82,102.21,102.22,102.1,101.7,101.94,101.73,101.43,101.8,101.89,101.87,101.62,101.24,101.13,101.32,101.01,101.43
Alpha223,Govt,N,EUR,100.31,100.46,100.32,100.23,100.44,100.8,100.99,101.22,101.17,100.81,100.7,100.62,100.17,99.67,99.79,99.54,99.13,99.23,99.4,99.69,99.78,99.42,98.96,99.08,99.36,99.58,99.42,99.79,99.59,100.02,100.14,100.05,100.49,100.15,100.61,100.16,100.52,100.92,100.68,100.42,100.58,101.02,100.88,100.9,100.88,101.06,101.01,101,100.72,100.42,100.88,101.16,101.65
Alpha224,Govt,N,EUR,100.06,99.81,99.64,99.87,99.79,99.82,99.84,100.06,100.11,100.59,100.67,100.7,101.15,101.58,101.82,101.54,101.6,101.76,101.73,101.69,101.39,101.85,101.54,101.75,101.69,101.85,101.67,101.42,101.55,101.85,102.26,102.56,102.56,102.11,102.22,102.55,102.42,102.48,102.19,101.99,101.98,101.52,101.51,102,102.11,101.65,101.39,101.06,101.32,101.39,101.27,101.21,101.52
Alpha225,Govt,N,EUR,99.6,99.5,99.34,99.41,99.44,99.61,100.11,100.28,100.53,100.4,100.16,100.12,99.83,99.42,99.8,100.15,100.41,100.72,100.67,100.77,100.33,100.34,100.16,100.25,100.3,100.15,100.52,100.29,100.63,100.56,100.12,100.16,100.07,100.25,100,100.23,100.57,100.52,100.16,100.44,100.3,100.56,100.55,100.1,100.17,100.29,100.34,100.18,100.15,100.17,99.94,100.33,100.37
Alpha226,Govt,N,EUR,99.22,99.44,99.42,99.7,99.69,99.38,98.97,98.74,99.11,99.15,98.78,98.99,98.55,98.75,99.15,98.91,98.89,99.27,99.76,99.61,100.04,100.45,99.99,99.88,100.14,100.46,100.52,100.42,100.32,100.44,100.8,100.9,100.4,100.12,100.31,100.64,100.63,101.12,101.54,101.49,101.31,101.21,100.75,100.33,99.84,99.78,99.97,100.45,100.06,100.41,100.56,100.63,100.98
Alpha227,Govt,N,EUR,99.43,99.59,99.76,99.65,99.94,99.91,100.08,100.39,100.08,99.85,100.23,100.18,99.88,99.47,99.72,99.82,99.69,100.18,100.05,100.02,100.11,99.97,99.71,100.1,99.89,99.86,100.31,100.22,100.45,100.23,100.67,100.86,101.01,100.94,100.67,101.1,100.87,101.03,101.06,101.39,101.69,101.24,101.27,101.49,101.99,101.97,102.02,101.9,101.41,100.93,101.16,101.58,101.18
Alpha228,Govt,N,USD,99.26,98.95,98.91,98.49,98.83,98.68,98.49,98.73,98.9,98.43,98.58,98.14,97.9,97.56,97.73,97.38,97.19,97.05,97.43,97.64,97.47,97.1,96.61,96.97,97,96.87,97.24,97,96.67,96.93,97.03,97.22,96.77,96.79,97.08,97.29,96.86,96.57,96.34,96.5,96.64,96.96,96.87,96.49,96.86,97.31,96.91,96.83,97.15,96.65,97.11,97.21,97.5
Alpha229,Govt,N,USD,98.91,98.92,98.8,98.31,98.65,98.87,98.39,98.21,97.81,97.89,97.85,97.83,97.51,97.25,97.56,97.74,97.37,97.37,97.63,97.34,97.02,97.23,97.48,97.66,97.73,97.49,97.48,97.04,96.74,96.83,96.66,96.54,96.76,97.14,97.25,97.03,97.5,97.9,97.92,97.99,97.79,97.9,98.14,97.92,97.79,98.13,98.42,98.07,97.95,98.38,98.8,98.38,98.61
Alpha230,Govt,N,USD,98.73,98.96,99.2,99.28,99.55,99.13,98.77,98.29,98.08,98.14,98.19,97.73,97.32,97.63,97.74,97.45,97.38,97.18,96.81,96.78,96.64,96.4,96.71,96.51,96.54,96.2,96.36,96.37,95.94,96.21,96.56,96.33,96.51,96.64,96.99,97.3,97.28,96.95,96.93,96.48,96.52,96.43,96.25,96.51,96.72,96.39,96.36,96.58,96.81,97.15,97.02,97.18,97.46
Alpha231,Govt,N,USD,98.77,99.26,98.88,98.69,99.06,99.21,98.76,98.43,98.57,98.13,97.71,97.56,97.18,96.96,96.76,96.81,96.74,96.63,97.08,97.09,97.12,97,97.2,96.73,96.69,96.53,96.66,96.59,96.48,96.08,95.71,95.96,95.95,95.59,95.91,96.39,96.27,96.34,96.06,96.15,96.25,95.86,96.24,96.56,96.51,96.07,95.69,95.21,94.71,94.52,94.81,94.6,94.31
Alpha232,Govt,N,USD,98.56,98.71,98.27,98,98.28,98.61,98.98,98.99,99.24,99.45,99.47,99.15,98.78,98.69,99.09,99.51,99.3,98.85,99.21,98.8,98.71,99.11,99.46,99.86,100.14,100.35,100,100.42,100.74,101.15,101.37,101.62,101.32,101.47,101.19,100.79,101.21,100.81,101.22,101.1,101.22,101.03,101.48,101.95,101.99,101.63,101.43,101.4,101.07,101.3,101.23,101.09,100.66
Alpha233,Govt,N,USD,98.82,99.25,99.36,99.25,99.49,99.92,100.32,99.87,100.28,100,99.63,99.57,99.5,99.18,99.56,99.45,99.09,99.17,99.53,99.98,100.31,100.68,101.14,100.68,100.36,100.43,100.33,99.91,100.37,100.26,100.05,99.62,99.71,99.28,99.63,99.51,99.58,99.81,99.94,100.36,100.84,100.99,100.67,100.85,101.09,100.86,101.06,101.2,101.32,101.09,100.86,100.45,100.79
Alpha234,Govt,N,USD,99.31,99,98.65,98.54,98.21,98.41,98.32,98.35,98.72,98.46,98.51,98.09,97.77,98.25,98.51,98.95,98.82,98.65,98.45,98.04,97.91,97.62,97.47,97.61,97.92,97.62,97.37,97.83,97.34,97.8,97.66,98.08,98.16,98.01,98.1,97.88,97.39,97.03,96.72,96.94,97.16,96.91,96.7,96.56,96.75,96.78,96.79,96.97,97.05,96.74,96.77,96.5,96.28
Alpha235,Govt,N,USD,99.34,98.88,99.1,99.23,99.65,99.71,99.97,100.15,100.03,100.15,100.1,99.76,99.67,99.29,99.23,99.19,99.33,98.91,99.31,99.7,99.5,99.3,98.9,98.88,99.09,98.95,98.49,98.61,98.44,98.22,97.99,97.88,98.38,98.2,98.23,98.49,98.72,98.84,99.32,99.16,98.8,98.33,98.2,98.11,97.9,97.9,98.21,98.14,98.2,97.88,98.04,98.23,98.31
Alpha236,Govt,N,USD,98.96,98.59,98.13,98.06,98.16,97.73,97.32,97.02,97.49,97.57,97.98,98.11,98.26,97.81,97.78,98.21,97.81,97.66,97.93,97.72,98.08,98.2,98.62,99.03,99.22,98.93,99.07,98.96,98.48,98.34,98.37,98.78,98.74,99.22,99.43,99.36,99.42,98.99,99.13,99.23,98.84,99.08,99.4,99.78,99.58,100,100.34,100.05,99.6,99.68,99.5,99.17,99.62
Alpha237,Govt,N,USD,98.55,98.21,98.55,98.64,98.33,98.49,98.01,98.04,98.31,98.77,98.87,98.49,98.35,98.36,98.86,99.26,98.99,99.2,98.84,98.43,98.87,98.96,98.57,98.58,98.73,98.85,98.49,98.22,97.78,97.59,97.66,97.86,97.59,97.89,98.38,98.07,98.37,98.5,98.4,98.72,98.8,98.58,98.74,99.05,99.09,99.57,99.67,99.23,99.52,99.61,99.57,99.58,99.3
Alpha238,Govt,N,USD,98.13,98.63,98.66,98.41,98.75,98.39,98.33,98.34,98.52,98.54,98.54,98.88,98.72,99.11,99.41,99.82,99.69,99.58,99.71,100.12,99.88,100.32,100,100.17,100.6,100.46,100.7,100.72,100.79,100.63,101.13,100.81,100.33,100.3,99.86,99.42,99.69,100.13,100.48,100,99.9,99.42,99.47,99.77,99.89,99.41,99.65,99.61,100,100.41,100.18,99.78,100.17
